"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13eihvrsnbeersw004cixmxunzsyhy5gkw0k","2015-02-26T01:21:34.000Z","2015-02-26T01:21:34.000Z","http://gdata.youtube.com/schemas/2007#comment","thought you already ...","thought you already made one<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13eihvrsnbeersw004cixmxunzsyhy5gkw0k","Bob George","http://gdata.youtube.com/feeds/api/users/cHAiFocL4pd3MlNaP_D2lg","UCcHAiFocL4pd3MlNaP_D2lg","114568508836325382846",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zwb0zfr3gvxfe2224gfqzdsndwbz3d","2015-02-26T01:13:49.000Z","2015-02-26T01:13:49.000Z","http://gdata.youtube.com/schemas/2007#comment","<f0><U+009F><U+0098><U+0089><U+FEFF>","<f0><U+009F><U+0098><U+0089><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zwb0zfr3gvxfe2224gfqzdsndwbz3d","Mellisa Bradley","http://gdata.youtube.com/feeds/api/users/udC_9Z0De-UXU8GWaGJtew","UCudC_9Z0De-UXU8GWaGJtew","117085419435870450430",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12quh1qzpb4ghnrb04cibqyynryzrs5n2w","2015-02-26T01:11:28.000Z","2015-02-26T01:11:28.000Z","http://gdata.youtube.com/schemas/2007#comment","Why is there a poop ...","Why is there a poop in the back<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12quh1qzpb4ghnrb04cibqyynryzrs5n2w","Hayden Moore","http://gdata.youtube.com/feeds/api/users/YbFnggrs7wx0UnoLP2mIfw","UCYbFnggrs7wx0UnoLP2mIfw","102299266291864615699",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qin0ozta4yrlkq22zw52z3pegjv1i504","2015-02-26T00:55:50.000Z","2015-02-26T00:55:50.000Z","http://gdata.youtube.com/schemas/2007#comment","Spiders have ...","Spiders have feelings too....jk fuck that shit<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qin0ozta4yrlkq22zw52z3pegjv1i504","Jamell Christensen","http://gdata.youtube.com/feeds/api/users/MrSilvercat228","UCQL51s9Oy_hI85WZNNZ4gRw","104249291606845895280",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nc5noyxv2gnb3o22hgjq5dpviyfvs2","2015-02-26T00:50:52.000Z","2015-02-26T00:50:52.000Z","http://gdata.youtube.com/schemas/2007#comment","Dear Matthew,

 ...","Dear Matthew,

Please place a trigger warning ahead of the video with a list of the 
phobias that you are gonna talk about, along with a warning for disturbing 
images. I almost had the urge to puke. Great Video, but please, put a 
trigger warning. Thanks Matt.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nc5noyxv2gnb3o22hgjq5dpviyfvs2","blob23455","http://gdata.youtube.com/feeds/api/users/blob23455","UC5LNLprUbFS8vOxMez_jq4Q","103460666439276921819",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13sufjz3wj4jnfar04chbgbnmfvc3dpjxc0k","2015-02-26T00:48:18.000Z","2015-02-26T00:48:18.000Z","http://gdata.youtube.com/schemas/2007#comment","What's the song u ...","What's the song u use?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13sufjz3wj4jnfar04chbgbnmfvc3dpjxc0k","James Bond","http://gdata.youtube.com/feeds/api/users/HGAIzSpvk6dt0VjhyBuFYw","UCHGAIzSpvk6dt0VjhyBuFYw","104984472364440778590",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kz31jfvr5vtxgg04cflpwhzekgrazf3o","2015-02-26T00:43:23.000Z","2015-02-26T00:43:23.000Z","http://gdata.youtube.com/schemas/2007#comment","Sometimes I forget ...","Sometimes I forget my phone in my car. I have a lot of missed calls from my 
mom when I remember to go get it.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kz31jfvr5vtxgg04cflpwhzekgrazf3o","Lady Shakespeare","http://gdata.youtube.com/feeds/api/users/IAmLadyShakespeare","UCxsOk7aRkFDAxteWbgoMReA","107299141996832613227",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13bibfzcsehunkvl23fdvyhvqyqfhn4j04","2015-02-26T00:43:01.000Z","2015-02-26T00:43:01.000Z","http://gdata.youtube.com/schemas/2007#comment","you forgot ...","you forgot odontophobia- the fear of teeth. and phobatrivaphobia- the fear 
of trivia about phobias.  <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13bibfzcsehunkvl23fdvyhvqyqfhn4j04","Meghan Kemp","http://gdata.youtube.com/feeds/api/users/scGSM9gfK_NcdukpFn-xOg","UCscGSM9gfK_NcdukpFn-xOg","117348729314195376025",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zifv4fpqbcvc3n231ubfbxkragj2ls","2015-02-26T00:42:03.000Z","2015-02-26T00:42:03.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a fear of ...","I have a fear of hearing Justin Bieber.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zifv4fpqbcvc3n231ubfbxkragj2ls","Oixu AMVs","http://gdata.youtube.com/feeds/api/users/Prosirez","UCWSC-rDp8r9rZ08mNn1Y32A","108732644241908862485",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ftnurtzm2tvd1b23vhlvqukrhc5k3m","2015-02-26T00:40:07.000Z","2015-02-26T00:40:07.000Z","http://gdata.youtube.com/schemas/2007#comment","Feel like a dork ...","Feel like a dork for asking this but I don't care. WHAT is the name of the 
song he uses for the end of this video. I dig it.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ftnurtzm2tvd1b23vhlvqukrhc5k3m","Amanda Knowles","http://gdata.youtube.com/feeds/api/users/yXh4nfK-UKgNav6FWiIuLQ","UCyXh4nfK-UKgNav6FWiIuLQ","117377185582748617373",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12kv15gqxujyz5vi22bzpqwfqnei5v3u","2015-02-26T00:40:03.000Z","2015-02-26T00:40:03.000Z","http://gdata.youtube.com/schemas/2007#comment","I have echo phobia <U+FEFF>","I have echo phobia <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12kv15gqxujyz5vi22bzpqwfqnei5v3u","Cash Perry","http://gdata.youtube.com/feeds/api/users/-AdOahxDRkFi4Va6U8tMKg","UC-AdOahxDRkFi4Va6U8tMKg","107189661941133312935",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hhrrwtnzhff5oq04ci11xdt3rutui3x00k","2015-02-26T00:39:44.000Z","2015-02-26T00:39:44.000Z","http://gdata.youtube.com/schemas/2007#comment","How is a beard bad ...","How is a beard bad for politics? Lincoln;s beard helped him win the 
election<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hhrrwtnzhff5oq04ci11xdt3rutui3x00k","Cordell Stokes","http://gdata.youtube.com/feeds/api/users/qeFWVBOw_pWelrravY9giA","UCqeFWVBOw_pWelrravY9giA","107618123611767919549",1,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135wnhiwlqvc5qrp04ccxf4csacv3jrceo","2015-02-26T00:38:36.000Z","2015-02-26T00:38:36.000Z","http://gdata.youtube.com/schemas/2007#comment","Heliophobia ...","Heliophobia reminded me of how scared I was when the angry sun first moved 
on Super Mario Bros. 3. XD<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135wnhiwlqvc5qrp04ccxf4csacv3jrceo","Jmack16","http://gdata.youtube.com/feeds/api/users/QelPoGsAgi5UicB0mYPlYQ","UCQelPoGsAgi5UicB0mYPlYQ","112395479186077940936",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uxhrglsuqwvfbx04cchcpflagyvppems0k","2015-02-26T00:36:25.000Z","2015-02-26T00:36:25.000Z","http://gdata.youtube.com/schemas/2007#comment","I have subphobia. ...","I have subphobia. It means i'm scared of getting subs.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uxhrglsuqwvfbx04cchcpflagyvppems0k","XxXPedoBearAyleenXxX","http://gdata.youtube.com/feeds/api/users/7mEFFlWx4IrWb0zvP87Oog","UC7mEFFlWx4IrWb0zvP87Oog","104356086972975862035",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12milaacsfdwhiyc04ccteg5ti4hlfb324","2015-02-26T00:33:07.000Z","2015-02-26T00:33:07.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm laughing my ...","I'm laughing my booty off!!' Your soo funny!!!!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12milaacsfdwhiyc04ccteg5ti4hlfb324","The White Flowers","http://gdata.youtube.com/feeds/api/users/4sH1i0mnCmIDeiZJdrF1cA","UC4sH1i0mnCmIDeiZJdrF1cA","108243513281932663614",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nhjsjeqelvneea23hv5yyfo3rfzoi004","2015-02-26T00:28:45.000Z","2015-02-26T00:28:45.000Z","http://gdata.youtube.com/schemas/2007#comment","u already did dis<U+FEFF>","u already did dis<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nhjsjeqelvneea23hv5yyfo3rfzoi004","Aaron Lee","http://gdata.youtube.com/feeds/api/users/4Naviin","UCZIURTKX15AjwWDmuSE4uIw","105160764050451424999",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jx5tzeq31d1jft231trjglyqhstz3o","2015-02-26T00:26:00.000Z","2015-02-26T00:26:00.000Z","http://gdata.youtube.com/schemas/2007#comment","I have #6
It really ...","I have #6
It really sucks
All small holes are creepy
Please never show those photos again
Unless you want me to freak out and die
Please don't
-grace<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jx5tzeq31d1jft231trjglyqhstz3o","Grace Hable","http://gdata.youtube.com/feeds/api/users/fIKcgqE22dIwLrWZEmWNEg","UCfIKcgqE22dIwLrWZEmWNEg","116879028636732404326",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sflpzjxniifo4w04cft4oykmehhkgu30","2015-02-26T00:23:30.000Z","2015-02-26T00:23:30.000Z","http://gdata.youtube.com/schemas/2007#comment","I have trypophobia. ...","I have trypophobia. I almost passed out. My friend had to fast forward it 
for me.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sflpzjxniifo4w04cft4oykmehhkgu30","Kailey Cochran","http://gdata.youtube.com/feeds/api/users/JDxnODpN1dAMxkWf4KqvOg","UCJDxnODpN1dAMxkWf4KqvOg","100826022888803354052",2,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13eylzgyx2kzdeif04ch1upeqezfzhxx1w","2015-02-26T00:10:40.000Z","2015-02-26T00:10:40.000Z","http://gdata.youtube.com/schemas/2007#comment","Im so sad that ...","Im so sad that Pogonophobia isn't the fear of Pogo<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13eylzgyx2kzdeif04ch1upeqezfzhxx1w","Alexis Racine-Lacroix","http://gdata.youtube.com/feeds/api/users/dlXhgJ6F5zkHt6T4t5QgWA","UCdlXhgJ6F5zkHt6T4t5QgWA","111506455922587148164",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12pw1vprn2kclsog04ccdq5gxyjehypnww0k","2015-02-26T00:04:32.000Z","2015-02-26T00:04:32.000Z","http://gdata.youtube.com/schemas/2007#comment"," 
<U+FEFF>"," 
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12pw1vprn2kclsog04ccdq5gxyjehypnww0k","coffe8300","http://gdata.youtube.com/feeds/api/users/coffe8300","UC6AodN3YHMy7QaGTIc_7nfQ","101874391482173414476",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nitcrhymty55qo04cflsarkucw3lrtes","2015-02-26T00:00:53.000Z","2015-02-26T00:00:53.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a fear of ...","I have a fear of Youtu..OH SHHHIITT FUCK NON NO MOM ITS OH GOD MOM DEAR GOD 
ITS FUCKING UTUBE OOOHHSHIT MMMOOOOOOOOOOM <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nitcrhymty55qo04cflsarkucw3lrtes","Isai  Torres","http://gdata.youtube.com/feeds/api/users/XRkA2mW99YacoA8J4UcQ8g","UCXRkA2mW99YacoA8J4UcQ8g","114647278222511334221",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13lid1qgumsijggy04ccfn5pqegilixbgc","2015-02-26T00:00:26.000Z","2015-02-26T00:00:26.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a fear of ...","I have a fear of loosing a internet connection.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13lid1qgumsijggy04ccfn5pqegilixbgc","loshosorus","http://gdata.youtube.com/feeds/api/users/FCgfZhJAFkB1QEZGXiHU_A","UCFCgfZhJAFkB1QEZGXiHU_A","101454464047338889122",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nezyx0xffivet422xzv2q0uisyr3cq","2015-02-25T23:56:20.000Z","2015-02-25T23:56:20.000Z","http://gdata.youtube.com/schemas/2007#comment","Or Elizabeth I ...","Or Elizabeth I could have been asexual ... <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nezyx0xffivet422xzv2q0uisyr3cq","SlashRaven008","http://gdata.youtube.com/feeds/api/users/SlashRaven008","UCpj0jfEhlN9L8JxVAUR5lkQ","111361248090650844762",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z132gbgyqvumulabv04ccv1zinzly10qp40","2015-02-25T23:52:47.000Z","2015-02-25T23:52:47.000Z","http://gdata.youtube.com/schemas/2007#comment","#9 I might have ...","#9 I might have this<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z132gbgyqvumulabv04ccv1zinzly10qp40","metademetra","http://gdata.youtube.com/feeds/api/users/metademetra","UCKsycVf7PQMfRyz0X-_6VoA","107609046503232047405",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vsnrzuxm3erl5k04cg3iokobiylej1g4","2015-02-25T23:46:22.000Z","2015-02-25T23:46:22.000Z","http://gdata.youtube.com/schemas/2007#comment","omgosh i cries when ...","omgosh i cries when i saw the holes my trypophobia is getting worse ahhhhhh<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vsnrzuxm3erl5k04cg3iokobiylej1g4","melanie galvan","http://gdata.youtube.com/feeds/api/users/oiMs8SttZ6cxYW4F3WXocw","UCoiMs8SttZ6cxYW4F3WXocw","107589492037555726893",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z125wrwyox2vjb4or04cejpa1tumdfibuic","2015-02-25T23:43:32.000Z","2015-02-25T23:43:32.000Z","http://gdata.youtube.com/schemas/2007#comment","Hey you got a nice ...","Hey you got a nice face don't change it<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z125wrwyox2vjb4or04cejpa1tumdfibuic","TheMightyDuck","http://gdata.youtube.com/feeds/api/users/EBycYNc1642eFf4blbSX2A","UCEBycYNc1642eFf4blbSX2A","109252007616382119838",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vhz0w0yn3drt4104cjjtpzsn4uvqwyes","2015-02-25T23:38:59.000Z","2015-02-25T23:38:59.000Z","http://gdata.youtube.com/schemas/2007#comment","I have had the ...","I have had the number #6 for years, and only recently learned that it's 
actually a phobia. And yes, it's linked to a past experience. Search for 
""Surinam Toad"" and see what I am talking about.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vhz0w0yn3drt4104cjjtpzsn4uvqwyes","LaraW19","http://gdata.youtube.com/feeds/api/users/LaraW19","UCdS6X_f9m7DUqYYBW3cXlLA","113689173420942392420",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vudihkt2kevbll22pj3walsrpx3t0u","2015-02-25T23:37:25.000Z","2015-02-25T23:37:25.000Z","http://gdata.youtube.com/schemas/2007#comment","DONT LOOK FOR ...","DONT LOOK FOR IMAGES OF TRIPOPHOBIA, JUST DONT<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vudihkt2kevbll22pj3walsrpx3t0u","Antonio Sigren","http://gdata.youtube.com/feeds/api/users/Sigren0","UCPLOjefeVybuKyvQADnCk2w","107995024764536776886",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120whmypqiwhly4404cfxf5qlapjdoiws00k","2015-02-25T23:35:59.000Z","2015-02-25T23:35:59.000Z","http://gdata.youtube.com/schemas/2007#comment","Barophobia :D<U+FEFF>","Barophobia :D<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120whmypqiwhly4404cfxf5qlapjdoiws00k","Blue Eyes White Teddy","http://gdata.youtube.com/feeds/api/users/MrMacDoogle","UCSMdFB3Hk5rioPsGHnqJuhQ","105371714036350807590",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12xe1kgjlyqs3att23vzxfa2mrif1cnu","2015-02-25T23:30:07.000Z","2015-02-25T23:30:07.000Z","http://gdata.youtube.com/schemas/2007#comment","How about ...","How about Gynophobia? ( youre afraid of women)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12xe1kgjlyqs3att23vzxfa2mrif1cnu","Jafethmena","http://gdata.youtube.com/feeds/api/users/Jafethmena","UC-kMkDAfyKE_X1lGbvmqtDw","111779516059558709899",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z133fjpjemyhtriyi04ccv4hqmuthvfrxjk","2015-02-25T23:27:42.000Z","2015-02-25T23:27:42.000Z","http://gdata.youtube.com/schemas/2007#comment","3:09 that looks ...","3:09 that looks like pewdiepie.......<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z133fjpjemyhtriyi04ccv4hqmuthvfrxjk","KnightSkull360","http://gdata.youtube.com/feeds/api/users/HMyU6E202I1VVWk4zuCbJA","UCHMyU6E202I1VVWk4zuCbJA","109315804484035246254",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120y5fj5rmqerdyu04cf5nqhqemxlnoeak","2015-02-25T23:26:18.000Z","2015-02-25T23:26:18.000Z","http://gdata.youtube.com/schemas/2007#comment","Who else covered ...","Who else covered their eyes when he said Trypophobia?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120y5fj5rmqerdyu04cf5nqhqemxlnoeak","Chibi Prussia","http://gdata.youtube.com/feeds/api/users/j_k1m5IRfFE1mjQT8Fipwg","UCj_k1m5IRfFE1mjQT8Fipwg","101933358052658439091",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13oellauny4f54d223uy5ihanmeh1pjc04","2015-02-25T23:24:50.000Z","2015-02-25T23:24:50.000Z","http://gdata.youtube.com/schemas/2007#comment","Omg i have a fear ...","Omg i have a fear of the holes. I dont faint i just like shiver and cant 
stand looking at the holes. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13oellauny4f54d223uy5ihanmeh1pjc04","unhappylife94","http://gdata.youtube.com/feeds/api/users/unhappylife94","UC__bgf98Q57xUetmTKAhvZQ","106862909387271484624",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hwj34unv3hj4jr04ccd44cuqccf3p4ss0k","2015-02-25T23:20:05.000Z","2015-02-25T23:20:05.000Z","http://gdata.youtube.com/schemas/2007#comment","Nomophobia... Jesus ...","Nomophobia... Jesus Christ. I'm not afraid of being without my little flip 
phone but I'd sure as hell feel a lot safer knowing I can contact the 
authorities at any given moment.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hwj34unv3hj4jr04ccd44cuqccf3p4ss0k","Lord Burgerus King of the 'Tism","http://gdata.youtube.com/feeds/api/users/TheWithersBrother","UC4b0yg_WLtliGr4DpaN9hWw","108117997057238715614",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cz3uwgz22x1irq04ch5jyileiebco3po0k","2015-02-25T23:11:53.000Z","2015-02-25T23:11:53.000Z","http://gdata.youtube.com/schemas/2007#comment","I hate holes ugh it ...","I hate holes ugh it makes me itch and I just want kick them up and ruin 
them <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cz3uwgz22x1irq04ch5jyileiebco3po0k","Glow Kitty","http://gdata.youtube.com/feeds/api/users/art4piper","UCnFr5uLii-rxoT0E3Zwa_Kw","104001318816593284451",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vvtu4iqbqihnlq23ggdbqwr3rfr4on04","2015-02-25T22:50:27.000Z","2015-02-25T22:50:27.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm horrified of ...","I'm horrified of stairs. Yea<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vvtu4iqbqihnlq23ggdbqwr3rfr4on04","Brynn Suchar","http://gdata.youtube.com/feeds/api/users/SeJZudUqsfY75DgkW97nJA","UCSeJZudUqsfY75DgkW97nJA","109766763636561019154",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13stpzqzyamilgey23fefhaclygtvqmg","2015-02-25T22:49:11.000Z","2015-02-25T22:49:11.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Trypophobia ...","I have Trypophobia but its mild. The pic of the honey comb doesnt bother me 
at all, as a kid I use to use my mom's hole puncher on paper and just fill 
it with holes. The pic of the blood colored thing did cheap me out a little 
bit, but what DOES set me off are things like the lotus seeds pods. 

I dont start screaming but I do get really creeped out and really itchy.... 
Like the first time I learned about and seen a lotus seed pod someone on 
the internet had photo shopped it on someones arm to make it look like 
their skin.....IMMEDIATELY  ran to go take a long hot shower for like an 
hour, then after I covered myself in Gold Bond lotion..... All I could 
think about was ripping out all the seeds inside the holes then filling in 
the holes with wax.....
 
Luckily Im not as creeped out by things like that as much as I was when I 
was little.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13stpzqzyamilgey23fefhaclygtvqmg","WolfMaster656","http://gdata.youtube.com/feeds/api/users/WolfMaster656","UCix_ma9ZhWMadov4MriqQBw","103071544491820863467",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12kdde4stnrchqdk22qzfiocm2kg334d04","2015-02-25T22:45:56.000Z","2015-02-25T22:45:56.000Z","http://gdata.youtube.com/schemas/2007#comment","What about ...","What about anablephobia? The fear of looking up?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12kdde4stnrchqdk22qzfiocm2kg334d04","RileyW2k","http://gdata.youtube.com/feeds/api/users/jnu-F3J7hVdf_RNlG7vh0g","UCjnu-F3J7hVdf_RNlG7vh0g","118247184272415703401",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135cnxztvzednd3d23afj15blfhhlyw304","2015-02-25T22:36:08.000Z","2015-02-25T22:36:08.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Nomophobia, ...","I have Nomophobia, Acraphobia,Nycyophobia ( fear of darkness), Brontophobia 
(fear of thunder and lightning), and Apiphobia 
(Fear of bees)




Yea.
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135cnxztvzednd3d23afj15blfhhlyw304","Bety González","http://gdata.youtube.com/feeds/api/users/bety425","UCBDy9Tv3U1mx9MvYZIOLZ0w","115010559459343440224",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12htvp50lenjnx2522qzfiocm2kg334d04","2015-02-25T22:32:52.000Z","2015-02-25T22:32:52.000Z","http://gdata.youtube.com/schemas/2007#comment","Also, I think I ...","Also, I think I have foodeafobia<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12htvp50lenjnx2522qzfiocm2kg334d04","RileyW2k","http://gdata.youtube.com/feeds/api/users/jnu-F3J7hVdf_RNlG7vh0g","UCjnu-F3J7hVdf_RNlG7vh0g","118247184272415703401",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jzha5kqazedb0c22qzfiocm2kg334d04","2015-02-25T22:29:54.000Z","2015-02-25T22:29:54.000Z","http://gdata.youtube.com/schemas/2007#comment","I might have 5<U+FEFF>","I might have 5<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jzha5kqazedb0c22qzfiocm2kg334d04","RileyW2k","http://gdata.youtube.com/feeds/api/users/jnu-F3J7hVdf_RNlG7vh0g","UCjnu-F3J7hVdf_RNlG7vh0g","118247184272415703401",0,"ZY7fz_9kStQ"
